ID,ano,Processo,Objetivo,Risco,Recursos,Responsável Processo,Responsável Monitorização,Nome do Indicador,Fórmula de Controlo,Frequência de Análise,Un.,Goal,Meta,Real,controlo,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez
A3,2028,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,VOLUME DE NEGÓCIOS,Análise Contabilística,Anual,%,≥,9,,,,,,,,,,,,,,
A3,2029,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,VOLUME DE NEGÓCIOS,Análise Contabilística,Anual,%,≥,9,,,,,,,,,,,,,,
A4,2024,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,MARGEM,Análise Contabilística,Anual,%,≥,70%,"72,22%",OK,,,,,,,,,,,,"72,22%"
A4,2025,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,MARGEM,Análise Contabilística,Anual,%,≥,70%,"72,95%",OK,,,,,,,,,,,,"72,95%"
A4,2026,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,MARGEM,Análise Contabilística,Anual,%,≥,70%,,,,,,,,,,,,,,
A4,2027,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,MARGEM,Análise Contabilística,Anual,%,≥,70%,,,,,,,,,,,,,,
A4,2028,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,MARGEM,Análise Contabilística,Anual,%,≥,70%,,,,,,,,,,,,,,
A4,2029,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,MARGEM,Análise Contabilística,Anual,%,≥,70%,,,,,,,,,,,,,,
B1,2025,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º Novas Oportunidades de Negócio,80% de Valor Objetivo,Semestral,Qtd,≥,716,857,OK,,,,,,,857,,,,,
B1,2024,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º Novas Oportunidades de Negócio,80% de Valor Objetivo,Semestral,Qtd,≥,716,,,,,,,,,,,,,,
B1,2026,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º Novas Oportunidades de Negócio,80% de Valor Objetivo,Semestral,Qtd,≥,716,,,,,,,,,,,,,,
B1,2027,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º Novas Oportunidades de Negócio,80% de Valor Objetivo,Semestral,Qtd,≥,716,,,,,,,,,,,,,,
B1,2028,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º Novas Oportunidades de Negócio,80% de Valor Objetivo,Semestral,Qtd,≥,716,,,,,,,,,,,,,,
B1,2029,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º Novas Oportunidades de Negócio,80% de Valor Objetivo,Semestral,Qtd,≥,716,,,,,,,,,,,,,,
B2,2024,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º de Novas Propostas,80% de Valor Objetivo,Semestral,Qtd,≥,300,,,,,,,,,,,,,,
B2,2025,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º de Novas Propostas,80% de Valor Objetivo,Semestral,Qtd,≥,300,357,OK,,,,,,,357,,,,,
B2,2026,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º de Novas Propostas,80% de Valor Objetivo,Semestral,Qtd,≥,300,,,,,,,,,,,,,,
B2,2027,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º de Novas Propostas,80% de Valor Objetivo,Semestral,Qtd,≥,300,,,,,,,,,,,,,,
B2,2028,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º de Novas Propostas,80% de Valor Objetivo,Semestral,Qtd,≥,300,,,,,,,,,,,,,,
B2,2029,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Programa PHC",Tony Ventura,Mário Fragoso,N.º de Novas Propostas,80% de Valor Objetivo,Semestral,Qtd,≥,300,,,,,,,,,,,,,,
B3,2024,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Zendesk",Tony Ventura,Mário Fragoso,N.º Novas Máquinas Vendidas,N.º de Equipamentos MWS vendidos,Anual,Qtd,≥,120,,148,29,6,8,2,7,13,19,14,16,10,6,18
B3,2025,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Zendesk",Tony Ventura,Mário Fragoso,N.º Novas Máquinas Vendidas,N.º de Equipamentos MWS vendidos,Anual,Qtd,≥,120,148,OK,,,,,,,148,,,,,
B3,2026,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,N.º Novas Máquinas Vendidas,N.º de Equipamentos MWS vendidos,Anual,Qtd,≥,120,,,,,,,,,,,,,,
B3,2027,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,N.º Novas Máquinas Vendidas,N.º de Equipamentos MWS vendidos,Anual,Qtd,≥,120,,,,,,,,,,,,,,
B3,2028,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,N.º Novas Máquinas Vendidas,N.º de Equipamentos MWS vendidos,Anual,Qtd,≥,120,,,,,,,,,,,,,,
B3,2029,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,N.º Novas Máquinas Vendidas,N.º de Equipamentos MWS vendidos,Anual,Qtd,≥,120,,,,,,,,,,,,,,
B4,2024,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,Faturado,Análise Faturado Vs. Vendido,Mensal,€,"""=""","  999 996,00 € ",,"984 313,82 €","382 451,40 €","955 431,07 €","976 888,33 €","1 024 292,47 €","841 435,31 €","870 661,36 €","875 837,01 €","743 039,01 €","1 064 098,36 €","1 547 415,85 €","1 218 176,91 €","1 312 038,71 €"
B4,2024,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,Vendido,Análise Faturado Vs. Vendido,Semestral,€,"""=""",-,,"1 006 097,16 €","1 999 917,62 €","  526 191,04 € ","  752 679,26 € ","  175 597,88 € ","  762 345,89 € ","  1 121 179,94 € ","  1 530 150,52 € ","  1 124 627,94 € ","  1 264 584,24 € ","  856 670,68 € ","  564 982,62 € ","  1 394 238,31 € "
B4,2025,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Zendesk",Tony Ventura,Mário Fragoso,Faturado,Análise Faturado Vs. Vendido,Semestral,€,"""=""",,,,,,,,,,,,,,,
B4,2025,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH 
Rec Financeiros 
Zendesk",Tony Ventura,Mário Fragoso,Vendido,Análise Faturado Vs. Vendido,Semestral,€,"""=""",,,,,,,,,,,,,,,
B5,2024,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,Análise de Tempos,Tony Ventura,Mário Fragoso,MKT digital,Organic Traffic (PT),Mensal,Qtd,≥,350,,378,458,570,450,338,345,180,293,359,363,387,382,407
B5,2025,Marketing,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,SEMRUSH,Tony Ventura,Mário Fragoso,MKT digital,Organic Traffic (PT),Mensal,Qtd,≥,350,,,408,433,434,432,429,441,439,424,429,,,
C1,2025,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,"100,00%",OK,,,,,,,,,,,,"100,00%"
C1,2014,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2015,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2016,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2017,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2018,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2019,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2020,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2021,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2022,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2023,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,100%
C1,2024,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,100%,,,,,,,,,,,,"100,00%"
C1,2026,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,,,,,,,,,,,,,
C1,2027,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,,,,,,,,,,,,,
C1,2028,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,,,,,,,,,,,,,
C1,2029,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Eficácia das Formações,Formações Eficazes,Anual,%,≥,100%,,,,,,,,,,,,,,
C2,2023,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,un.,≤,1,,0,,,,,,,,,,,,0%
C2,2024,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,un.,≤,1,,0,,,,,,,,,,,,0
C2,2025,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,un.,≤,1,1,OK,,,,,,,1,,,,,
C2,2026,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,un.,≤,1,,,,,,,,,,,,,,
C2,2027,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,un.,≤,1,,,,,,,,,,,,,,
C2,2028,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,%,≤,1%,,,,,,,,,,,,,,
C2,2029,Gestão de Recursos,"Motivação, qualificação e satisfação dos colaboradores",Incumprimento não colocará em causa a empresa em risco,"RH
Recursos Financeiros",Joni Regalado,Joni Regalado,Índice de Rotatividade,Nº Demissões / Nº Funcionários Ativos,Anual,%,≤,1%,,,,,,,,,,,,,,
D1,2024,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Prazo,Análise Prazos de Entrega,Anual,%,≥,80%,,"97,47%",,,,,,,,,,,,"97,47%"
D1,2025,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Prazo,Análise Prazos de Entrega,Semestral,%,≥,80%,"87,50%",OK,,,,,,"87,50%",,,,,,"87,50%"
D1,2026,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Prazo,Análise Prazos de Entrega,Semestral,%,≥,80%,,,,,,,,,,,,,,
D1,2027,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Prazo,Análise Prazos de Entrega,Semestral,%,≥,80%,,,,,,,,,,,,,,
D1,2028,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Prazo,Análise Prazos de Entrega,Semestral,%,≥,80%,,,,,,,,,,,,,,
D1,2029,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Prazo,Análise Prazos de Entrega,Semestral,%,≥,80%,,,,,,,,,,,,,,
D2,2024,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Qualidade,Análise Qualidade de Produto adquirido,Anual,%,≥,80%,"94,94%",OK,,,,,,,,,,,,"94,94%"
D2,2025,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Qualidade,Análise Qualidade de Produto adquirido,Semestral,%,≥,80%,"83,33%",OK,,,,,,"83,33%",,,,,,"83,33%"
D2,2026,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Qualidade,Análise Qualidade de Produto adquirido,Semestral,%,≥,80%,,,,,,,,,,,,,,
D2,2027,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Qualidade,Análise Qualidade de Produto adquirido,Semestral,%,≥,80%,,,,,,,,,,,,,,
D2,2028,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Qualidade,Análise Qualidade de Produto adquirido,Semestral,%,≥,80%,,,,,,,,,,,,,,
D2,2029,Gestão de Compras,Melhoria Contínua do Processo de Subcontratação e Compras,Incumprimento poderá colocar a empresa em risco,"RH
Ocorrências",Paulo Brioso,Paulo Brioso,Nível de Entregas - Qualidade,Análise Qualidade de Produto adquirido,Semestral,%,≥,80%,,,,,,,,,,,,,,
E1,2014,Engenharia,Melhoria Contínua do Processo de Desenvolvimento e Investigação,Incumprimento poderá colocar a empresa em risco,Documento Candidatura SIFIDE,Joni Regalado,Joni Regalado,Projetos SIFIDE - Apoio Despesas,% Valor Global de Projeto atribuído face ao ano anterior (pessoal + despesas de funcionamento),Anual,€,≥,"1,5%",,"1,58%",,,,,,,,,,,,"1,58%"
E1,2015,Engenharia,Melhoria Contínua do Processo de Desenvolvimento e Investigação,Incumprimento poderá colocar a empresa em risco,Documento Candidatura SIFIDE,Joni Regalado,Joni Regalado,Projetos SIFIDE - Apoio Despesas,% Valor Global de Projeto atribuído face ao ano anterior (pessoal + despesas de funcionamento),Anual,€,≥,"1,5%",,"1,80%",,,,,,,,,,,,"1,80%"
E1,2016,Engenharia,Melhoria Contínua do Processo de Desenvolvimento e Investigação,Incumprimento poderá colocar a empresa em risco,Documento Candidatura SIFIDE,Joni Regalado,Joni Regalado,Projetos SIFIDE - Apoio Despesas,% Valor Global de Projeto atribuído face ao ano anterior (pessoal + despesas de funcionamento),Anual,€,≥,"1,5%",,"0,75%",,,,,,,,,,,,"0,75%"
E1,2017,Engenharia,Melhoria Contínua do Processo de Desenvolvimento e Investigação,Incumprimento poderá colocar a empresa em risco,Documento Candidatura SIFIDE,Joni Regalado,Joni Regalado,Projetos SIFIDE - Apoio Despesas,% Valor Global de Projeto atribuído face ao ano anterior (pessoal + despesas de funcionamento),Anual,€,≥,"1,5%",,"0,86%",,,,,,,,,,,,"0,86%"
